Source	Target	Name	Link	HeadwordCount	Version	Date	Etag	Content-Length
fin	dan	fin-dan freedict	https://download.freedict.org/dictionaries/fin-dan/2025.11.23/freedict-fin-dan-2025.11.23.stardict.tar.xz	14080	2025.11.23	Wed, 11 Feb 2026 19:10:26 GMT	b3004-64a911fe43d5c	733188
fin	deu	fin-deu freedict	https://download.freedict.org/dictionaries/fin-deu/2025.11.23/freedict-fin-deu-2025.11.23.stardict.tar.xz	12102	2025.11.23	Wed, 11 Feb 2026 19:09:28 GMT	a94a4-64a911c717dc0	693412
fin	ell	fin-ell freedict	https://download.freedict.org/dictionaries/fin-ell/2025.11.23/freedict-fin-ell-2025.11.23.stardict.tar.xz	19398	2025.11.23	Wed, 11 Feb 2026 19:08:32 GMT	f39f8-64a91192522bc	997880
fin	eng	fin-eng freedict	https://download.freedict.org/dictionaries/fin-eng/2025.11.23/freedict-fin-eng-2025.11.23.stardict.tar.xz	42060	2025.11.23	Wed, 11 Feb 2026 19:07:07 GMT	1da83c-64a911408bbd4	1943612
fin	fra	fin-fra freedict	https://download.freedict.org/dictionaries/fin-fra/2025.11.23/freedict-fin-fra-2025.11.23.stardict.tar.xz	12019	2025.11.23	Wed, 11 Feb 2026 19:03:43 GMT	a2894-64a9107e8d809	665748
fin	gle	fin-gle freedict	https://download.freedict.org/dictionaries/fin-gle/2025.11.23/freedict-fin-gle-2025.11.23.stardict.tar.xz	15633	2025.11.23	Wed, 11 Feb 2026 19:01:03 GMT	c4200-64a90fe63816e	803328
fin	ind	fin-ind freedict	https://download.freedict.org/dictionaries/fin-ind/2025.11.23/freedict-fin-ind-2025.11.23.stardict.tar.xz	14025	2025.11.23	Wed, 11 Feb 2026 11:53:34 GMT	b3a98-64a8b0595b8ac	735896
fin	ita	fin-ita freedict	https://download.freedict.org/dictionaries/fin-ita/2025.11.23/freedict-fin-ita-2025.11.23.stardict.tar.xz	14843	2025.11.23	Wed, 11 Feb 2026 11:52:46 GMT	bf770-64a8b02ac0c76	784240
fin	jpn	fin-jpn freedict	https://download.freedict.org/dictionaries/fin-jpn/2025.11.23/freedict-fin-jpn-2025.11.23.stardict.tar.xz	14742	2025.11.23	Wed, 11 Feb 2026 11:51:51 GMT	c2afc-64a8aff70e4c1	797436
fin	lat	fin-lat freedict	https://download.freedict.org/dictionaries/fin-lat/2025.11.23/freedict-fin-lat-2025.11.23.stardict.tar.xz	10980	2025.11.23	Wed, 11 Feb 2026 11:50:52 GMT	8c5d8-64a8afbedb780	574936
fin	lit	fin-lit freedict	https://download.freedict.org/dictionaries/fin-lit/2025.11.23/freedict-fin-lit-2025.11.23.stardict.tar.xz	12962	2025.11.23	Wed, 11 Feb 2026 11:50:07 GMT	a3b08-64a8af93d2c8c	670472
fin	nld	fin-nld freedict	https://download.freedict.org/dictionaries/fin-nld/2025.11.23/freedict-fin-nld-2025.11.23.stardict.tar.xz	14158	2025.11.23	Wed, 11 Feb 2026 11:49:16 GMT	b6bbc-64a8af635d6b2	748476
fin	nor	fin-nor freedict	https://download.freedict.org/dictionaries/fin-nor/2025.11.23/freedict-fin-nor-2025.11.23.stardict.tar.xz	14350	2025.11.23	Wed, 11 Feb 2026 11:48:07 GMT	b219c-64a8af20c37d3	729500
fin	pol	fin-pol freedict	https://download.freedict.org/dictionaries/fin-pol/2025.11.23/freedict-fin-pol-2025.11.23.stardict.tar.xz	15057	2025.11.23	Wed, 11 Feb 2026 11:47:09 GMT	c296c-64a8aee9e57d9	797036
fin	por	fin-por freedict	https://download.freedict.org/dictionaries/fin-por/2025.11.23/freedict-fin-por-2025.11.23.stardict.tar.xz	14591	2025.11.23	Wed, 11 Feb 2026 11:46:07 GMT	bca60-64a8aeae66eaa	772704
fin	spa	fin-spa freedict	https://download.freedict.org/dictionaries/fin-spa/2025.11.23/freedict-fin-spa-2025.11.23.stardict.tar.xz	10568	2025.11.23	Wed, 11 Feb 2026 11:45:08 GMT	912b0-64a8ae7613e03	594608
fin	swe	fin-swe freedict	https://download.freedict.org/dictionaries/fin-swe/2025.11.23/freedict-fin-swe-2025.11.23.stardict.tar.xz	17229	2025.11.23	Wed, 11 Feb 2026 11:44:20 GMT	e2c94-64a8ae4855d74	928916
fin	tur	fin-tur freedict	https://download.freedict.org/dictionaries/fin-tur/2025.11.23/freedict-fin-tur-2025.11.23.stardict.tar.xz	10317	2025.11.23	Wed, 11 Feb 2026 11:43:19 GMT	8dadc-64a8ae0e09eca	580316
fra	bre	fra-bre freedict	https://download.freedict.org/dictionaries/fra-bre/0.2.7/freedict-fra-bre-0.2.7.stardict.tar.xz	36017	0.2.7	Wed, 10 Jan 2024 20:10:38 GMT	945b8-60e9d0648df72	607672
fra	bul	fra-bul freedict	https://download.freedict.org/dictionaries/fra-bul/2023.05.29/freedict-fra-bul-2023.05.29.stardict.tar.xz	17900	2023.05.29	Fri, 05 Jan 2024 13:24:58 GMT	a15fc-60e32c64c0d88	660988
fra	cat	fra-cat freedict	https://download.freedict.org/dictionaries/fra-cat/2025.11.23/freedict-fra-cat-2025.11.23.stardict.tar.xz	23678	2025.11.23	Wed, 11 Feb 2026 11:42:32 GMT	d0220-64a8ade1a0b8c	852512
fra	ces	fra-ces freedict	https://download.freedict.org/dictionaries/fra-ces/2025.11.23/freedict-fra-ces-2025.11.23.stardict.tar.xz	19331	2025.11.23	Wed, 11 Feb 2026 11:41:46 GMT	b04c8-64a8adb5656c7	722120
fra	dan	fra-dan freedict	https://download.freedict.org/dictionaries/fra-dan/2025.11.23/freedict-fra-dan-2025.11.23.stardict.tar.xz	13466	2025.11.23	Wed, 11 Feb 2026 11:41:09 GMT	86208-64a8ad92d1d26	549384
fra	deu	fra-deu freedict	https://download.freedict.org/dictionaries/fra-deu/2025.11.23/freedict-fra-deu-2025.11.23.stardict.tar.xz	48578	2025.11.23	Wed, 11 Feb 2026 11:40:37 GMT	1b94b8-64a8ad738de26	1807544
fra	ell	fra-ell freedict	https://download.freedict.org/dictionaries/fra-ell/2025.11.23/freedict-fra-ell-2025.11.23.stardict.tar.xz	14272	2025.11.23	Wed, 11 Feb 2026 11:38:54 GMT	874ac-64a8ad122d1b7	554156
fra	eng	fra-eng freedict	https://download.freedict.org/dictionaries/fra-eng/0.4.1/freedict-fra-eng-0.4.1.stardict.tar.xz	8505	0.4.1	Wed, 10 Jan 2024 20:10:58 GMT	37548-60e9d0776826c	226632
fra	fin	fra-fin freedict	https://download.freedict.org/dictionaries/fra-fin/2025.11.23/freedict-fra-fin-2025.11.23.stardict.tar.xz	17179	2025.11.23	Wed, 11 Feb 2026 11:38:24 GMT	a256c-64a8acf533215	664940
fra	gle	fra-gle freedict	https://download.freedict.org/dictionaries/fra-gle/2025.11.23/freedict-fra-gle-2025.11.23.stardict.tar.xz	12637	2025.11.23	Wed, 11 Feb 2026 11:37:48 GMT	7d540-64a8acd34594f	513344
fra	ita	fra-ita freedict	https://download.freedict.org/dictionaries/fra-ita/2025.11.23/freedict-fra-ita-2025.11.23.stardict.tar.xz	67356	2025.11.23	Wed, 11 Feb 2026 11:37:15 GMT	1f4ca0-64a8acb36762f	2051232
fra	jpn	fra-jpn freedict	https://download.freedict.org/dictionaries/fra-jpn/2025.11.23/freedict-fra-jpn-2025.11.23.stardict.tar.xz	16724	2025.11.23	Wed, 11 Feb 2026 11:34:59 GMT	9c2d8-64a8ac3138339	639704
fra	lat	fra-lat freedict	https://download.freedict.org/dictionaries/fra-lat/2025.11.23/freedict-fra-lat-2025.11.23.stardict.tar.xz	10302	2025.11.23	Wed, 11 Feb 2026 11:32:57 GMT	60540-64a8abbdbc95f	394560
fra	lit	fra-lit freedict	https://download.freedict.org/dictionaries/fra-lit/2025.11.23/freedict-fra-lit-2025.11.23.stardict.tar.xz	12413	2025.11.23	Wed, 11 Feb 2026 11:30:06 GMT	775a0-64a8ab19fc3a1	488864
fra	nld	fra-nld freedict	https://download.freedict.org/dictionaries/fra-nld/0.2/freedict-fra-nld-0.2.stardict.tar.xz	9604	0.2	Wed, 10 Jan 2024 20:11:18 GMT	478b4-60e9d08a6a605	293044
fra	pol	fra-pol freedict	https://download.freedict.org/dictionaries/fra-pol/2025.11.23/freedict-fra-pol-2025.11.23.stardict.tar.xz	21689	2025.11.23	Wed, 11 Feb 2026 11:29:05 GMT	c54ec-64a8aadf99cdb	808172
fra	por	fra-por freedict	https://download.freedict.org/dictionaries/fra-por/2025.11.23/freedict-fra-por-2025.11.23.stardict.tar.xz	26132	2025.11.23	Wed, 11 Feb 2026 11:28:23 GMT	f0b4c-64a8aab7bba8d	985932
fra	rus	fra-rus freedict	https://download.freedict.org/dictionaries/fra-rus/2025.11.23/freedict-fra-rus-2025.11.23.stardict.tar.xz	24739	2025.11.23	Wed, 11 Feb 2026 11:26:26 GMT	df9d8-64a8aa48cfe64	915928
fra	spa	fra-spa freedict	https://download.freedict.org/dictionaries/fra-spa/2025.11.23/freedict-fra-spa-2025.11.23.stardict.tar.xz	52659	2025.11.23	Sat, 29 Nov 2025 21:44:07 GMT	1a68f0-644c2a54e59ac	1730800
fra	swe	fra-swe freedict	https://download.freedict.org/dictionaries/fra-swe/2025.11.23/freedict-fra-swe-2025.11.23.stardict.tar.xz	19515	2025.11.23	Sat, 29 Nov 2025 21:42:07 GMT	b5260-644c29e21dc7c	741984
fra	tur	fra-tur freedict	https://download.freedict.org/dictionaries/fra-tur/2025.11.23/freedict-fra-tur-2025.11.23.stardict.tar.xz	11628	2025.11.23	Sat, 29 Nov 2025 21:41:27 GMT	75718-644c29bba61cc	481048
fra	zho	fra-zho freedict	https://download.freedict.org/dictionaries/fra-zho/2025.11.23/freedict-fra-zho-2025.11.23.stardict.tar.xz	10947	2025.11.23	Sat, 29 Nov 2025 21:40:47 GMT	70da8-644c2995d37bc	462248
gla	deu	gla-deu freedict	https://download.freedict.org/dictionaries/gla-deu/0.2.1/freedict-gla-deu-0.2.1.stardict.tar.xz	257	0.2.1	Wed, 10 Jan 2024 20:11:37 GMT	34e8-60e9d09d6d93f	13544
gle	eng	gle-eng freedict	https://download.freedict.org/dictionaries/gle-eng/0.2/freedict-gle-eng-0.2.stardict.tar.xz	1185	0.2	Wed, 10 Jan 2024 20:11:57 GMT	6a48-60e9d0b07c7f9	27208
gle	pol	gle-pol freedict	https://download.freedict.org/dictionaries/gle-pol/0.1.2/freedict-gle-pol-0.1.2.stardict.tar.xz	280	0.1.2	Wed, 10 Jan 2024 20:12:17 GMT	3430-60e9d0c38d5f2	13360
hrv	eng	hrv-eng freedict	https://download.freedict.org/dictionaries/hrv-eng/0.1.2/freedict-hrv-eng-0.1.2.stardict.tar.xz	79808	0.1.2	Wed, 10 Jan 2024 20:14:38 GMT	172004-60e9d1491dda8	1515524
hun	eng	hun-eng freedict	https://download.freedict.org/dictionaries/hun-eng/0.4.1/freedict-hun-eng-0.4.1.stardict.tar.xz	139935	0.4.1	Wed, 10 Jan 2024 20:18:38 GMT	2dd250-60e9d22e94362	3002960
isl	eng	isl-eng freedict	https://download.freedict.org/dictionaries/isl-eng/0.1.1/freedict-isl-eng-0.1.1.stardict.tar.xz	11219	0.1.1	Wed, 10 Jan 2024 20:18:58 GMT	24ad4-60e9d241fdf3d	150228
ita	bul	ita-bul freedict	https://download.freedict.org/dictionaries/ita-bul/2025.11.23/freedict-ita-bul-2025.11.23.stardict.tar.xz	20793	2025.11.23	Sat, 29 Nov 2025 21:40:13 GMT	d9924-644c2975a62b3	891172
ita	cat	ita-cat freedict	https://download.freedict.org/dictionaries/ita-cat/2025.11.23/freedict-ita-cat-2025.11.23.stardict.tar.xz	22148	2025.11.23	Sat, 29 Nov 2025 21:39:31 GMT	dadb4-644c294ce29c0	896436
ita	ces	ita-ces freedict	https://download.freedict.org/dictionaries/ita-ces/2025.11.23/freedict-ita-ces-2025.11.23.stardict.tar.xz	16819	2025.11.23	Sat, 29 Nov 2025 21:38:47 GMT	aef0c-644c2923780ec	716556
ita	dan	ita-dan freedict	https://download.freedict.org/dictionaries/ita-dan/2025.11.23/freedict-ita-dan-2025.11.23.stardict.tar.xz	18601	2025.11.23	Sat, 29 Nov 2025 21:38:08 GMT	be2a0-644c28fda955c	778912
ita	deu	ita-deu freedict	https://download.freedict.org/dictionaries/ita-deu/0.2.1/freedict-ita-deu-0.2.1.stardict.tar.xz	2924	0.2.1	Wed, 10 Jan 2024 20:19:18 GMT	10228-60e9d254515f5	66088
ita	ell	ita-ell freedict	https://download.freedict.org/dictionaries/ita-ell/2025.11.23/freedict-ita-ell-2025.11.23.stardict.tar.xz	20176	2025.11.23	Sat, 29 Nov 2025 21:37:28 GMT	d05b8-644c28d854aed	853432
ita	eng	ita-eng freedict	https://download.freedict.org/dictionaries/ita-eng/2025.11.23/freedict-ita-eng-2025.11.23.stardict.tar.xz	29660	2025.11.23	Sat, 29 Nov 2025 21:36:47 GMT	139264-644c28b0edc1b	1282660
ita	fin	ita-fin freedict	https://download.freedict.org/dictionaries/ita-fin/2025.11.23/freedict-ita-fin-2025.11.23.stardict.tar.xz	21510	2025.11.23	Sat, 29 Nov 2025 21:35:02 GMT	d8fe8-644c284cea35d	888808
ita	gle	ita-gle freedict	https://download.freedict.org/dictionaries/ita-gle/2025.11.23/freedict-ita-gle-2025.11.23.stardict.tar.xz	17014	2025.11.23	Sat, 29 Nov 2025 10:34:11 GMT	b06a0-644b949650ac8	722592
ita	ind	ita-ind freedict	https://download.freedict.org/dictionaries/ita-ind/2025.11.23/freedict-ita-ind-2025.11.23.stardict.tar.xz	14546	2025.11.23	Sat, 29 Nov 2025 10:33:31 GMT	99df0-644b947021458	630256
ita	jpn	ita-jpn freedict	https://download.freedict.org/dictionaries/ita-jpn/2025.11.23/freedict-ita-jpn-2025.11.23.stardict.tar.xz	20066	2025.11.23	Sat, 29 Nov 2025 10:32:52 GMT	d13f0-644b944b228e9	857072
ita	lit	ita-lit freedict	https://download.freedict.org/dictionaries/ita-lit/2025.11.23/freedict-ita-lit-2025.11.23.stardict.tar.xz	12754	2025.11.23	Sat, 29 Nov 2025 10:32:10 GMT	88eec-644b942393977	560876
ita	nld	ita-nld freedict	https://download.freedict.org/dictionaries/ita-nld/2025.11.23/freedict-ita-nld-2025.11.23.stardict.tar.xz	11235	2025.11.23	Sat, 29 Nov 2025 10:31:30 GMT	7e1e4-644b93fd71dc7	516580
ita	nor	ita-nor freedict	https://download.freedict.org/dictionaries/ita-nor/2025.11.23/freedict-ita-nor-2025.11.23.stardict.tar.xz	11240	2025.11.23	Sat, 29 Nov 2025 10:30:51 GMT	791a4-644b93d7e9737	496036
ita	pol	ita-pol freedict	https://download.freedict.org/dictionaries/ita-pol/2025.11.23/freedict-ita-pol-2025.11.23.stardict.tar.xz	19191	2025.11.23	Sat, 29 Nov 2025 10:30:11 GMT	c3ad4-644b93b14ea07	801492
ita	por	ita-por freedict	https://download.freedict.org/dictionaries/ita-por/2025.11.23/freedict-ita-por-2025.11.23.stardict.tar.xz	12762	2025.11.23	Sat, 29 Nov 2025 10:29:31 GMT	89ec4-644b938b18636	564932
ita	rus	ita-rus freedict	https://download.freedict.org/dictionaries/ita-rus/2025.11.23/freedict-ita-rus-2025.11.23.stardict.tar.xz	14137	2025.11.23	Sat, 29 Nov 2025 10:28:51 GMT	9bbb0-644b93650b2a6	637872
ita	spa	ita-spa freedict	https://download.freedict.org/dictionaries/ita-spa/2025.11.23/freedict-ita-spa-2025.11.23.stardict.tar.xz	14278	2025.11.23	Sat, 29 Nov 2025 10:28:11 GMT	9639c-644b933edac95	615324
ita	swe	ita-swe freedict	https://download.freedict.org/dictionaries/ita-swe/2025.11.23/freedict-ita-swe-2025.11.23.stardict.tar.xz	18483	2025.11.23	Sat, 29 Nov 2025 10:27:29 GMT	bcbf4-644b9317764ae	773108
ita	tur	ita-tur freedict	https://download.freedict.org/dictionaries/ita-tur/2025.11.23/freedict-ita-tur-2025.11.23.stardict.tar.xz	18882	2025.11.23	Sat, 29 Nov 2025 10:26:49 GMT	c21d8-644b92f143f4d	795096
jpn	deu	jpn-deu freedict	https://download.freedict.org/dictionaries/jpn-deu/0.2.0/freedict-jpn-deu-0.2.0.stardict.tar.xz	109546	0.2.0	Wed, 10 Jan 2024 20:27:58 GMT	45fe8c-60e9d4445c121	4587148
jpn	eng	jpn-eng freedict	https://download.freedict.org/dictionaries/jpn-eng/0.1/freedict-jpn-eng-0.1.stardict.tar.xz	173747	0.1	Wed, 10 Jan 2024 20:44:19 GMT	5d47b4-60e9d7ec5822b	6113204
jpn	fra	jpn-fra freedict	https://download.freedict.org/dictionaries/jpn-fra/0.1/freedict-jpn-fra-0.1.stardict.tar.xz	14891	0.1	Wed, 10 Jan 2024 20:45:39 GMT	7691c-60e9d83897bfd	485660
jpn	rus	jpn-rus freedict	https://download.freedict.org/dictionaries/jpn-rus/0.1/freedict-jpn-rus-0.1.stardict.tar.xz	6742	0.1	Wed, 10 Jan 2024 20:46:07 GMT	3346c-60e9d853382f3	210028
kha	deu	kha-deu freedict	https://download.freedict.org/dictionaries/kha-deu/0.1.4/freedict-kha-deu-0.1.4.stardict.tar.xz	995	0.1.4	Wed, 10 Jan 2024 20:46:18 GMT	6b34-60e9d85db3ca1	27444
kha	eng	kha-eng freedict	https://download.freedict.org/dictionaries/kha-eng/0.2.2/freedict-kha-eng-0.2.2.stardict.tar.xz	2280	0.2.2	Wed, 10 Jan 2024 20:46:38 GMT	109a8-60e9d870cc7b6	68008
kur	deu	kur-deu freedict	https://download.freedict.org/dictionaries/kur-deu/0.1.2/freedict-kur-deu-0.1.2.stardict.tar.xz	22035	0.1.2	Wed, 10 Jan 2024 20:47:06 GMT	3dd94-60e9d88b7f78b	253332
kur	eng	kur-eng freedict	https://download.freedict.org/dictionaries/kur-eng/1.2/freedict-kur-eng-1.2.stardict.tar.xz	5208	1.2	Wed, 10 Jan 2024 20:47:18 GMT	edd8-60e9d897089be	60888
kur	tur	kur-tur freedict	https://download.freedict.org/dictionaries/kur-tur/0.1.2/freedict-kur-tur-0.1.2.stardict.tar.xz	24377	0.1.2	Wed, 10 Jan 2024 20:47:48 GMT	47644-60e9d8b39635c	292420
lat	deu	lat-deu freedict	https://download.freedict.org/dictionaries/lat-deu/1.0.3/freedict-lat-deu-1.0.3.stardict.tar.xz	5500	1.0.3	Wed, 10 Jan 2024 20:47:58 GMT	22bbc-60e9d8bd45b67	142268
lat	eng	lat-eng freedict	https://download.freedict.org/dictionaries/lat-eng/0.1.2/freedict-lat-eng-0.1.2.stardict.tar.xz	2305	0.1.2	Wed, 10 Jan 2024 20:48:18 GMT	bf4c-60e9d8d0394ba	48972
lit	eng	lit-eng freedict	https://download.freedict.org/dictionaries/lit-eng/0.7.2/freedict-lit-eng-0.7.2.stardict.tar.xz	7031	0.7.2	Wed, 10 Jan 2024 20:48:38 GMT	360f0-60e9d8e35008e	221424
mkd	bul	mkd-bul freedict	https://download.freedict.org/dictionaries/mkd-bul/0.1.1/freedict-mkd-bul-0.1.1.stardict.tar.xz	4546	0.1.1	Wed, 10 Jan 2024 20:48:58 GMT	135a8-60e9d8f674722	79272
nld	bul	nld-bul freedict	https://download.freedict.org/dictionaries/nld-bul/2025.11.23/freedict-nld-bul-2025.11.23.stardict.tar.xz	12665	2025.11.23	Sat, 29 Nov 2025 10:26:09 GMT	8c5f0-644b92cb3e8ab	574960
nld	cat	nld-cat freedict	https://download.freedict.org/dictionaries/nld-cat/2025.11.23/freedict-nld-cat-2025.11.23.stardict.tar.xz	11793	2025.11.23	Sat, 29 Nov 2025 10:25:29 GMT	814e4-644b92a4b8388	529636
nld	ces	nld-ces freedict	https://download.freedict.org/dictionaries/nld-ces/2025.11.23/freedict-nld-ces-2025.11.23.stardict.tar.xz	11396	2025.11.23	Sat, 29 Nov 2025 10:24:49 GMT	7f48c-644b927e9e4c5	521356
nld	dan	nld-dan freedict	https://download.freedict.org/dictionaries/nld-dan/2025.11.23/freedict-nld-dan-2025.11.23.stardict.tar.xz	10221	2025.11.23	Sat, 29 Nov 2025 10:24:09 GMT	73474-644b925880782	472180
nld	deu	nld-deu freedict	https://download.freedict.org/dictionaries/nld-deu/0.2.1/freedict-nld-deu-0.2.1.stardict.tar.xz	17224	0.2.1	Wed, 10 Jan 2024 20:49:18 GMT	6eaa4-60e9d9097e7d6	453284
nld	ell	nld-ell freedict	https://download.freedict.org/dictionaries/nld-ell/2025.11.23/freedict-nld-ell-2025.11.23.stardict.tar.xz	10051	2025.11.23	Sat, 29 Nov 2025 10:23:29 GMT	73bd8-644b9232493ff	474072
nld	eng	nld-eng freedict	https://download.freedict.org/dictionaries/nld-eng/0.2/freedict-nld-eng-0.2.stardict.tar.xz	22747	0.2	Wed, 10 Jan 2024 20:49:38 GMT	86e84-60e9d91cb574a	552580
nld	fin	nld-fin freedict	https://download.freedict.org/dictionaries/nld-fin/2025.11.23/freedict-nld-fin-2025.11.23.stardict.tar.xz	12735	2025.11.23	Sat, 29 Nov 2025 10:22:52 GMT	8e500-644b920e8fb9f	582912
nld	fra	nld-fra freedict	https://download.freedict.org/dictionaries/nld-fra/0.2/freedict-nld-fra-0.2.stardict.tar.xz	16770	0.2	Wed, 10 Jan 2024 20:49:58 GMT	5e544-60e9d92fba9dd	386372
nld	gle	nld-gle freedict	https://download.freedict.org/dictionaries/nld-gle/2025.11.23/freedict-nld-gle-2025.11.23.stardict.tar.xz	18643	2025.11.23	Sat, 29 Nov 2025 10:22:16 GMT	b9594-644b91ecd5ec3	759188
nld	ind	nld-ind freedict	https://download.freedict.org/dictionaries/nld-ind/2022.04.06/freedict-nld-ind-2022.04.06.stardict.tar.xz	10789	2022.04.06	Thu, 11 Jan 2024 20:49:37 GMT	5e594-60eb1af8fbb6e	386452
nld	ita	nld-ita freedict	https://download.freedict.org/dictionaries/nld-ita/2018.09.13/freedict-nld-ita-2018.09.13.stardict.tar.xz	10595	2018.09.13	Thu, 11 Jan 2024 20:49:48 GMT	6c204-60eb1b031e735	442884
nld	jpn	nld-jpn freedict	https://download.freedict.org/dictionaries/nld-jpn/2025.11.23/freedict-nld-jpn-2025.11.23.stardict.tar.xz	10392	2025.11.23	Sat, 29 Nov 2025 10:21:29 GMT	796c8-644b91bfbcfb2	497352
nld	lat	nld-lat freedict	https://download.freedict.org/dictionaries/nld-lat/2024.10.10/freedict-nld-lat-2024.10.10.stardict.tar.xz	12461	2024.10.10	Fri, 11 Oct 2024 14:09:20 GMT	969b8-6243408886a38	616888
nld	lit	nld-lit freedict	https://download.freedict.org/dictionaries/nld-lit/2020.10.04/freedict-nld-lit-2020.10.04.stardict.tar.xz	10579	2020.10.04	Thu, 11 Jan 2024 20:49:59 GMT	62154-60eb1b0d56abc	401748
nld	pol	nld-pol freedict	https://download.freedict.org/dictionaries/nld-pol/2024.10.10/freedict-nld-pol-2024.10.10.stardict.tar.xz	12201	2024.10.10	Fri, 11 Oct 2024 14:09:49 GMT	a173c-624340a3fd92b	661308
nld	por	nld-por freedict	https://download.freedict.org/dictionaries/nld-por/2025.11.23/freedict-nld-por-2025.11.23.stardict.tar.xz	13233	2025.11.23	Sat, 29 Nov 2025 10:20:49 GMT	91fc8-644b9199a11ad	597960
nld	rus	nld-rus freedict	https://download.freedict.org/dictionaries/nld-rus/2025.11.23/freedict-nld-rus-2025.11.23.stardict.tar.xz	13283	2025.11.23	Sat, 29 Nov 2025 10:20:09 GMT	980dc-644b9173da308	622812
nld	spa	nld-spa freedict	https://download.freedict.org/dictionaries/nld-spa/2025.11.23/freedict-nld-spa-2025.11.23.stardict.tar.xz	28097	2025.11.23	Sat, 29 Nov 2025 10:19:29 GMT	1075ac-644b914d51ea1	1078700
nld	swe	nld-swe freedict	https://download.freedict.org/dictionaries/nld-swe/2025.11.23/freedict-nld-swe-2025.11.23.stardict.tar.xz	13342	2025.11.23	Sat, 29 Nov 2025 10:17:39 GMT	92850-644b90e4761df	600144
nno	nob	nno-nob freedict	https://download.freedict.org/dictionaries/nno-nob/0.1.1/freedict-nno-nob-0.1.1.stardict.tar.xz	67987	0.1.1	Wed, 10 Jan 2024 20:50:18 GMT	bfd4c-60e9d942bbdf0	785740
oci	cat	oci-cat freedict	https://download.freedict.org/dictionaries/oci-cat/0.1.1/freedict-oci-cat-0.1.1.stardict.tar.xz	16679	0.1.1	Wed, 10 Jan 2024 20:50:38 GMT	2bc64-60e9d955e6244	179300
pol	bul	pol-bul freedict	https://download.freedict.org/dictionaries/pol-bul/2025.11.23/freedict-pol-bul-2025.11.23.stardict.tar.xz	14683	2025.11.23	Sat, 29 Nov 2025 10:17:02 GMT	acddc-644b90c19d33d	708060
pol	cat	pol-cat freedict	https://download.freedict.org/dictionaries/pol-cat/2025.11.23/freedict-pol-cat-2025.11.23.stardict.tar.xz	10285	2025.11.23	Sat, 29 Nov 2025 10:16:26 GMT	7d420-644b909ebe6dc	513056
pol	ces	pol-ces freedict	https://download.freedict.org/dictionaries/pol-ces/2025.11.23/freedict-pol-ces-2025.11.23.stardict.tar.xz	15704	2025.11.23	Sat, 29 Nov 2025 10:15:59 GMT	b8a1c-644b90855970b	756252
pol	dan	pol-dan freedict	https://download.freedict.org/dictionaries/pol-dan/2025.11.23/freedict-pol-dan-2025.11.23.stardict.tar.xz	14706	2025.11.23	Sat, 29 Nov 2025 10:15:22 GMT	bdfbc-644b906183987	778172
pol	deu	pol-deu freedict	https://download.freedict.org/dictionaries/pol-deu/2025.11.23/freedict-pol-deu-2025.11.23.stardict.tar.xz	26635	2025.11.23	Sat, 29 Nov 2025 10:14:45 GMT	14a0f0-644b903e9d024	1351920
pol	ell	pol-ell freedict	https://download.freedict.org/dictionaries/pol-ell/2025.11.23/freedict-pol-ell-2025.11.23.stardict.tar.xz	14283	2025.11.23	Sat, 29 Nov 2025 10:13:30 GMT	be36c-644b8ff76587a	779116
pol	eng	pol-eng freedict	https://download.freedict.org/dictionaries/pol-eng/2025.11.23/freedict-pol-eng-2025.11.23.stardict.tar.xz	42088	2025.11.23	Sat, 29 Nov 2025 10:12:49 GMT	2099a8-644b8fd021c0d	2136488
pol	fin	pol-fin freedict	https://download.freedict.org/dictionaries/pol-fin/2025.11.23/freedict-pol-fin-2025.11.23.stardict.tar.xz	19084	2025.11.23	Sat, 29 Nov 2025 10:09:52 GMT	e84bc-644b8f278b77c	951484
pol	fra	pol-fra freedict	https://download.freedict.org/dictionaries/pol-fra/2025.11.23/freedict-pol-fra-2025.11.23.stardict.tar.xz	22133	2025.11.23	Sat, 29 Nov 2025 10:09:07 GMT	10b6c4-644b8efbfb1a3	1095364
